timestamp,price,balance,open_trade,equity,floating_pnl,risk_mode
2026-03-24 15:42:37,70099.9,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:43:38,70047.84,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:44:39,70033.71,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:45:41,70035.22,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:46:45,70010.82,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:47:47,69986.38,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:48:51,70022.93,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:49:53,70057.77,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:50:55,70101.65,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:51:56,70187.7,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:52:57,70167.43,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:53:58,70101.5,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:54:59,70106.77,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:55:59,70017.81,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:57:02,69939.84,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:58:04,69861.57,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 15:59:04,69880.01,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:00:05,69847.07,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:01:06,69850.69,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:02:08,69815.06,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:03:09,69859.13,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:04:10,69837.49,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:05:10,69810.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:06:11,69801.55,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:07:13,69886.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:08:14,69861.6,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:09:14,69881.12,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:10:15,69879.71,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:11:15,69904.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:12:16,69887.8,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:13:17,69911.83,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:14:19,69900.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:15:19,69911.42,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:16:19,69914.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:17:22,69981.17,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:18:25,69965.08,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:19:28,69968.06,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:20:30,69889.89,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:21:31,69860.9,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:22:34,69940.01,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:23:37,69874.02,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:24:38,69864.47,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:25:40,69785.62,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:26:42,69726.45,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:27:45,69800.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:28:47,69802.63,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:29:48,69803.88,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:30:50,69809.05,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:31:51,69781.6,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:32:51,69750.98,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:33:55,69680.95,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:34:56,69736.98,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:35:59,69667.47,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:37:03,69714.93,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:38:04,69607.91,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:39:05,69581.42,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:40:09,69374.61,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:41:10,69423.79,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:42:13,69447.29,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:43:17,69491.43,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:44:20,69512.77,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:45:24,69594.13,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:46:27,69543.18,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:47:29,69511.99,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:48:31,69562.34,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:49:31,69543.57,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:50:34,69555.67,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:51:38,69550.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:52:40,69579.26,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:53:42,69565.47,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:54:43,69548.09,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:55:46,69449.11,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:56:52,69511.89,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:57:54,69443.76,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 16:58:55,69468.5,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:00:00,69476.08,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:01:01,69512.73,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:02:06,69469.48,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:03:07,69419.99,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:04:08,69380.02,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:05:12,69192.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:06:17,69223.3,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:07:22,69172.31,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:08:26,69250.9,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:09:27,69216.91,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:10:29,69183.94,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:11:32,69259.42,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:12:36,69239.01,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:13:39,69238.61,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:14:40,69236.02,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:15:41,69280.76,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:16:42,69200.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:17:45,69192.27,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:18:45,69130.15,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:19:49,69111.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:20:53,69172.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:21:54,69184.22,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:22:55,69177.17,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:23:59,69212.09,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:25:01,69190.05,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:26:03,69175.66,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:27:04,69125.2,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:28:08,69132.36,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:29:10,69204.98,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:30:13,69192.06,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:31:15,69200.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:32:18,69197.59,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:33:19,69194.72,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:34:21,69077.68,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:35:24,69116.75,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:36:25,69169.13,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:37:28,69214.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:38:30,69261.65,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:39:31,69275.55,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:40:33,69265.66,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:41:36,69176.88,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:42:37,69162.01,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:43:39,69119.05,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:44:40,68984.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:45:42,68964.73,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:46:44,68975.89,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:47:44,69001.73,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:48:45,68975.41,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:49:49,69052.95,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:50:51,69038.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:51:53,69029.83,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:52:56,69056.01,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:54:00,69045.13,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:55:01,69048.85,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:56:02,69186.49,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:57:06,69205.11,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:58:06,69177.16,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 17:59:06,69230.81,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:00:07,69248.83,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:01:09,69266.01,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:02:11,69191.53,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:03:12,69196.93,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:04:15,69240.07,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:05:17,69212.41,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:06:17,69263.3,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:07:20,69268.48,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:08:23,69311.19,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:09:25,69319.16,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:10:28,69293.85,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:11:30,69290.4,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:12:31,69326.36,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:13:33,69335.84,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:14:34,69341.08,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:15:37,69360.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:16:39,69328.14,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:17:41,69325.35,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:18:41,69292.67,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:19:44,69355.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:20:45,69371.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:21:48,69472.11,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:22:51,69472.48,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:23:52,69430.25,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:24:53,69450.28,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:25:56,69469.3,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:26:56,69469.31,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:27:59,69458.83,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:29:01,69401.81,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:30:04,69437.32,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:31:06,69399.38,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:32:08,69518.47,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:33:10,69530.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:34:10,69535.33,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:35:13,69512.87,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:36:13,69579.99,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:37:15,69629.73,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:38:15,69637.68,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:39:17,69657.44,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:40:18,69684.19,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:41:20,69628.23,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:42:21,69527.04,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:43:23,69521.7,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:44:28,69530.84,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:45:29,69564.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:46:32,69480.98,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:47:36,69509.44,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:48:37,69485.46,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:49:42,69441.94,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:50:45,69496.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:51:48,69492.74,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:52:51,69506.29,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:53:54,69538.49,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:54:55,69517.48,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:55:58,69506.67,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:57:02,69499.18,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:58:03,69453.77,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 18:59:05,69434.49,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:00:07,69443.46,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:00:20,69455.6,963.6855840283271,NO,963.6855840283271,0.0,
2026-03-24 19:01:22,69482.32,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:02:23,69473.86,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:03:24,69495.56,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:04:24,69527.84,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:05:25,69524.77,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:06:26,69504.41,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:07:27,69527.85,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:08:29,69523.35,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:09:30,69598.65,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:10:31,69637.27,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:11:32,69622.4,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:12:33,69596.55,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:14:38,69637.15,963.6855840283271,NO,963.6855840283271,0.0,
2026-03-24 19:15:39,69643.63,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:16:41,69626.87,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:17:41,69637.22,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:18:42,69627.46,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:19:45,69687.56,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:20:47,69634.83,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:21:50,69651.41,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:22:52,69641.69,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:23:52,69602.53,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:24:55,69598.97,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:25:57,69576.05,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:27:00,69577.0,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:28:02,69563.82,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:29:02,69561.18,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:30:04,69527.86,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:31:07,69499.99,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:32:31,69396.01,963.6855840283271,NO,963.6855840283271,0.0,
2026-03-24 19:33:35,69405.32,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:34:37,69408.32,963.6855840283271,NO,963.6855840283271,0.0,LOSS_ALERT
2026-03-24 19:35:39,69396.85,963.6855840283271,YES,963.844836890935,0.1592528626079126,LOSS_ALERT
2026-03-24 19:36:44,69426.96,963.6855840283271,YES,963.4267807712206,-0.25880325710646007,LOSS_ALERT
2026-03-24 19:37:44,69445.44,963.4267807712206,YES,963.1703367772931,-0.25644399392754963,LOSS_ALERT
2026-03-24 19:38:45,69439.04,963.4267807712206,YES,963.2591485500819,-0.16763222113864706,LOSS_ALERT
2026-03-24 19:39:46,69431.12,963.4267807712206,YES,963.369053118908,-0.05772765231255441,LOSS_ALERT
2026-03-24 19:40:49,69457.32,963.4267807712206,YES,963.0054799240538,-0.4213008471667896,LOSS_ALERT
2026-03-24 19:41:51,69430.77,963.4267807712206,YES,963.3739100127323,-0.05287075848828909,LOSS_ALERT
2026-03-24 19:42:55,69460.17,963.4267807712206,YES,962.965930931484,-0.46084983973667265,LOSS_ALERT
2026-03-24 19:43:57,69463.16,963.4267807712206,YES,962.9244391813841,-0.5023415898365041,LOSS_ALERT
2026-03-24 19:44:59,69445.56,963.4267807712206,YES,963.1686715565534,-0.2581092146672746,LOSS_ALERT
2026-03-24 19:46:00,69380.67,963.4267807712206,YES,964.0691396715946,0.6423589003739707,LOSS_ALERT
2026-03-24 19:47:00,69328.4,963.4267807712206,YES,964.794482072168,1.3677013009474024,LOSS_ALERT
2026-03-24 19:48:01,69344.02,963.4267807712206,YES,964.5777258392052,1.1509450679846458,LOSS_ALERT
2026-03-24 19:49:01,69344.76,963.4267807712206,YES,964.5674569779767,1.140676206756072,LOSS_ALERT
2026-03-24 19:50:03,69321.36,963.4267807712206,YES,964.8921750222356,1.465394251014973,LOSS_ALERT
2026-03-24 19:51:04,69335.67,963.4267807712206,YES,964.6935974490157,1.2668166777950898,LOSS_ALERT
2026-03-24 19:52:04,69300.72,963.4267807712206,YES,965.1785929894794,1.7518122182587847,LOSS_ALERT
2026-03-24 19:53:04,69317.02,963.4267807712206,YES,964.9524005056579,1.525619734437317,LOSS_ALERT
2026-03-24 19:54:04,69337.1,963.4267807712206,YES,964.6737535685331,1.2469727973124913,LOSS_ALERT
2026-03-24 19:55:07,69358.7,963.4267807712206,YES,964.3740138353711,0.9472330641504753,LOSS_ALERT
2026-03-24 19:56:07,69338.82,963.4267807712206,YES,964.649885404596,1.2231046333754902,LOSS_ALERT
2026-03-24 19:57:09,69310.36,963.4267807712206,YES,965.0448202567163,1.618039485495691,LOSS_ALERT
2026-03-24 19:58:12,69327.9,963.4267807712206,YES,964.8014204919172,1.3746397206965262,LOSS_ALERT
2026-03-24 19:59:14,69323.05,963.4267807712206,YES,964.8687231634835,1.441942392262903,LOSS_ALERT
2026-03-24 20:00:14,69371.62,963.4267807712206,YES,964.1947250690538,0.7679442978331472,LOSS_ALERT
2026-03-24 20:01:16,69395.27,964.1947250690538,YES,964.5234359345042,0.3287108654503318,LOSS_ALERT
2026-03-24 20:02:19,69393.54,964.1947250690538,YES,964.4993906999489,0.30466563089505444,LOSS_ALERT
2026-03-24 20:03:23,69358.44,964.1947250690538,YES,964.0115365190906,-0.18318854996327597,LOSS_ALERT
2026-03-24 20:04:24,69368.04,964.0115365190906,NO,964.0115365190906,0.0,LOSS_ALERT
2026-03-24 20:05:24,69352.11,964.0115365190906,NO,964.0115365190906,0.0,LOSS_ALERT
2026-03-24 20:06:25,69331.2,964.0115365190906,YES,964.3021907072417,0.2906541881511255,LOSS_ALERT
2026-03-24 20:07:27,69310.03,964.0115365190906,YES,964.5964589599034,0.5849224408129041,LOSS_ALERT
2026-03-24 20:08:30,69296.15,964.0115365190906,YES,964.7893944037838,0.7778578846932628,LOSS_ALERT
2026-03-24 20:09:32,69342.54,964.0115365190906,YES,964.1445618935816,0.1330253744910491,LOSS_ALERT
2026-03-24 20:10:34,69357.43,964.1445618935816,NO,964.1445618935816,0.0,LOSS_ALERT
2026-03-24 20:11:36,69358.5,964.1445618935816,YES,964.1594360704539,0.014874176872367775,LOSS_ALERT
2026-03-24 20:12:39,69362.67,964.1445618935816,YES,964.2174036569561,0.07284176337455725,LOSS_ALERT
2026-03-24 20:13:41,69368.2,964.1445618935816,YES,964.2942767392959,0.14971484571440727,LOSS_ALERT
2026-03-24 20:14:41,69405.55,964.1445618935816,YES,964.8134828198374,0.6689209262558992,LOSS_ALERT
2026-03-24 20:15:43,69445.16,964.1445618935816,YES,965.3641053861091,1.219543492527535,LOSS_ALERT
2026-03-24 20:16:45,69442.68,964.1445618935816,YES,965.329630658405,1.1850687648234348,LOSS_ALERT
2026-03-24 20:17:47,69456.43,964.1445618935816,YES,965.5207707817636,1.3762088881820533,LOSS_ALERT
2026-03-24 20:18:49,69450.01,964.1445618935816,YES,965.43152572053,1.2869638269484533,LOSS_ALERT
2026-03-24 20:19:51,69528.92,964.1445618935816,YES,966.5284615121103,2.383899618528763,LOSS_ALERT
2026-03-24 20:20:53,69660.54,964.1445618935816,YES,968.3581242783983,4.213562384816798,LOSS_ALERT
